TargetID	MF1	MF3	MF6
LQK1	-1.71780259159	-0.384729065212	0.0868141354774
LRAP	0.00262423334674	-0.118581388159	-0.131392011581
LRBA	0.211351893641	0.0787952196152	0.0616444619067
LRCH3	-0.182685856257	-1.64947731119	-0.380980151712
LRCH4	0.0161210608998	0.10283877492	-0.0991979302372
LRDD	0.17089833841	0.308140102324	0.0502446606068
LRFN3	-0.0929850118746	0.416016190785	0.412674936357
LRFN4	0.538715728226	0.356044968957	0.428636259664
LRG1	-0.0121543707292	-0.139212569635	0.189369266974
LRIG1	0.0271344925234	0.260533363152	-0.226440883627
LRIG2	0.197938273449	-0.0412524878923	-0.00567008372734
LRMP	-0.0777067826159	0.0426448635137	-0.0877730434777
LRP1	-0.32164234294	-0.523645297536	0.358049273706
LRP10	0.0904969819754	0.116974915341	0.0269257930168
LRP11	-0.771164787645	-0.0497243101993	0.0848439757448
LRP3	-0.950921892931	-0.172038233026	-0.191620975616
LRP5	-0.533840689231	-0.459969883397	0.0166476416837
LRP5L	0.266738276741	0.159574924692	-0.198021292216
LRP8	-0.0659300701921	-0.0554284610277	-0.058099197537
LRPAP1	-0.339934838626	-0.188495395493	0.0704632531974
LRPPRC	0.029535245297	0.0519831301009	-0.0339118729637
LRRC1	-0.155903362171	0.100493383261	-0.501172638624
LRRC14	0.00170322549139	0.133454242657	-0.0876069017274
LRRC16	-0.586899888542	0.0423727655612	0.0559391559668
LRRC16A	0.373936486897	-0.671838471937	0.550721255679
LRRC16B	0.257882176009	0.22160399326	-0.771097990733
LRRC18	-0.506114814116	0.241207263895	0.323590979391
LRRC20	-0.783411465755	0.0298335471112	0.057689143312
LRRC23	-0.00302030457927	-0.0583226732368	0.438050795979
LRRC25	-0.160305114937	-0.373770472042	0.118628341534
LRRC26	-inf	-1.49415390501	-0.0780755698617
LRRC28	0.0970902478216	0.0695818755256	0.0849848455792
LRRC3	0.550689043844	-0.315663794589	0.221642885733
LRRC33	0.166534729133	-0.00902125611912	0.398393861037
LRRC37A	0.414688801939	-0.560461471407	-0.956280765469
LRRC37A4	-1.08463540037	-5.41465337304	-0.553496941352
LRRC37B	-0.0345846195864	0.0756053712693	-0.127492687082
LRRC37B2	0.0614758546738	-0.149075540548	-0.171468002044
LRRC40	-0.141891964969	-0.797377960904	-0.107659678983
LRRC41	0.120860530811	0.128396639182	0.0836711257484
LRRC42	-0.132613031422	-0.120128865653	0.179824025244
LRRC45	0.0769465527469	0.0639954179916	0.112357632056
LRRC47	0.0875814689957	-0.00442420268474	0.0353343777006
LRRC50	-0.355385781657	-0.0473186609375	0.98578176258
LRRC56	0.867335459809	0.596891842702	-0.0593869900889
LRRC57	-0.0105674585746	-0.0250586378681	0.0443014696095
LRRC58	-0.374409792235	-0.110157285537	-0.390360504144
LRRC59	-0.214068843335	0.0607950118351	0.60062010702
LRRC6	-0.131430573157	0.419901393355	0.557054433177
LRRC8A	0.50849860709	0.360098314447	0.174694392833
LRRC8C	0.038601286181	0.431549379947	0.425546472403
LRRC8D	-0.350927015214	-0.271259194117	-0.151571347988
LRRCC1	-0.279592093174	-0.525823535618	-0.287818467263
LRRFIP1	-0.128099442518	-0.326332668989	-0.219160240412
LRRFIP2	0.299403259148	-0.0869059734778	0.109767608669
LRRK2	-0.0993439159059	-0.108490765383	0.0361915326478
LRRN2	1.03705831692	0.581411286813	0.610888499497
LRRN3	-2.70786832279	0.0632507727281	-1.63624099248
LRSAM1	0.0799587032872	0.00912616605619	-0.0149300745939
LRTOMT	0.672789248252	0.89698233955	1.06058889335
LRWD1	0.179812476684	0.0318994191545	0.0279014242415
LSG1	0.147643383464	-0.0419736489939	-0.00106960817604
LSM1	0.0799252579471	0.0622870775474	0.0957944387419
LSM10	0.0739728405822	-0.0917052397802	0.0895743408158
LSM12	0.0150921665976	-0.303820239376	0.298257702731
LSM14A	-0.0319009480916	0.0349355563083	-0.0447060019119
LSM2	-0.0232033912655	0.0166925901421	0.0404726307729
LSM3	-0.0951151307964	0.0404162345722	0.0548406987858
LSM4	-0.128096542627	-0.0371398282911	-0.00671454780903
LSM5	-0.122173683006	0.0249046135438	0.046313908145
LSM6	-0.452405831495	-0.130502210478	0.0314779679074
LSM7	0.0719391841917	0.0898197004777	0.142791560516
LSM8	-0.263458963142	-0.0793243192866	-0.121754012326
LSMD1	0.0903645305363	-0.109496763493	0.129039347616
LSP1	-0.692820883906	-0.197716827574	-0.0728329484558
LSS	0.511882422351	0.450835851045	0.250657445128
LST1	0.0201557549969	-0.0641510463724	0.25455226394
LTA	0.0509101177382	0.139542396532	0.163850754773
LTA4H	-0.142314298594	-0.0967307035707	-0.0417387489667
LTB	-0.34254645978	0.138482060007	-0.0375270109584
LTB4R	-0.118788119219	-0.00327329133119	0.0166430581199
LTBP2	-0.351641339621	-0.688820093392	-0.0127328544681
LTBP3	-0.0681082363245	0.180307660103	-0.29320124486
LTBP4	0.553957453467	-0.0137268468886	0.207141124726
LTBR	-0.0560139297028	-0.13611970027	0.185652337183
LTF	-0.244295111987	-0.23108282116	-0.492183241529
LTV1	-0.116010692589	-0.0519537147558	-0.0823043166923
LUC7L	0.117701670335	0.233568934939	-0.213524040526
LUC7L2	0.11564343579	0.134680115038	-0.0873473584724
LUZP1	0.254586841052	0.0445112906406	0.0618886920916
LXN	-0.100100317434	0.0134570105927	0.154207882784
LY6E	0.219668892719	0.073802965509	0.410511802928
LY6G6F	0.88887871395	-1.40254871209	1.29181341625
LY86	-0.588735874966	-0.151222632052	0.0230904215126
LY9	-0.486874709908	0.232240911737	-0.046771885798
LY96	-0.0462929641734	-0.000718921325163	0.223804679324
LYAR	-0.0801052814742	0.067838186108	0.0549255981536
LYG1	0.604839051908	0.636933616537	0.205613072243
LYL1	0.336359962134	0.129821977333	0.0263941595804
LYN	-0.111944739615	-0.358911288157	-0.0852259815023
LYPD1	0.491102954513	0.561231273124	0.00826706883497
LYPD2	0.926998146498	-0.165038136271	-0.397895707618
LYPD3	0.933591769895	0.836188966254	0.233196433752
LYPLA1	-0.136524311949	-0.575088718324	-0.782137583727
LYPLA2	0.279872049515	-0.187011789275	0.101580665522
LYPLA2P1	-0.455838097898	-1.70015907515	-0.682981828149
LYPLAL1	-0.142067972318	-0.0694149108825	0.138249651191
LYRM1	-0.0543362612754	0.0878473229877	0.0593471620257
LYRM2	-0.248596120496	-0.177355448589	-0.218771515188
LYRM4	0.0338289577739	0.371598457292	0.144617121301
LYRM5	-0.0388061744057	-0.0520195010546	0.0485727791965
LYRM7	-0.224752077694	-0.297300108745	-0.300286226969
LYSMD2	-0.0679608621396	-0.030698739929	0.122506001048
LYSMD4	0.169654277807	0.220506422628	0.0219405154412
LYST	-0.393876315715	-0.122353495041	-0.271555454829
LYZ	-0.183458429657	-0.127070279127	-0.195660509528
LZIC	-0.238510143777	-0.0585215290225	0.0503988199524
LZTFL1	0.0697914290452	0.340667700902	0.0164101979906
LZTR1	0.161542287163	0.155521798482	-0.0849492643574
LZTS2	0.5169393344	0.168191223665	0.588289425118
M6PR	-0.254370932015	-0.382474288222	-0.0612744895101
M6PRBP1	-0.0687059343589	-0.0965444378612	0.0123390025673
MACF1	0.154409077745	0.156432920723	-0.0984721036656
MAD1L1	-0.175712503904	0.40290137218	0.280064023388
MAD2L1	-0.173419804915	0.083374911174	0.0621208887659
MAD2L1BP	0.357418852477	-0.205237034969	0.0285050410764
MAD2L2	-0.0142602107518	0.0600636879252	0.133393656265
MADD	0.378064986469	0.241057987687	0.0778834403882
MAEA	0.0089348536585	-0.73097309149	-0.231412239806
MAF	0.196869461645	0.0343704432732	0.196603648774
MAF1	0.458000348396	0.269097990218	0.1824522139
MAFB	0.0503375980877	-0.234263760567	0.347660555896
MAFF	0.87064541475	0.300002376428	0.616158146276
MAFG	0.619426630961	0.130873074375	0.321898786686
MAGED1	-0.0275073489671	-0.0365182991122	-0.159344868551
MAGED2	0.472258068535	0.00646290120921	0.419130184911
MAGED4B	-0.0134984868343	-0.49494252094	-0.539306252163
MAGEE1	-0.294831942353	0.33997569918	0.00194915300041
MAGEF1	-2.18215899238	-0.359060205777	-0.53591145745
MAGEH1	-0.261359354584	0.169595623993	-0.000545503511802
MAGEL2	0.519503640796	0.582550743084	0.329851882375
MAGMAS	-0.00520277047672	0.0694102704283	0.040040961017
MAGOH	0.0430930620068	-0.027272190497	0.214767277592
MAGOHB	-0.163033692649	0.361912470862	0.195480441003
MAGT1	0.0232790839116	-0.280577306168	-0.234460369433
MAK10	-0.028993482023	-0.0855079720637	0.004658557468
MAK16	0.0464651311052	-0.0104784649787	-0.006336080892
MAL	-0.293691613561	0.0912054691848	-0.11204195389
MALT1	-0.446537014352	0.230358102818	-0.00540426763038
MAMDC4	0.34072207833	-0.247475860009	-0.201485975851
MAN1A1	0.287595478963	0.285582742098	0.00247084291273
MAN1A2	0.0379568185693	-0.241273367627	0.338866721444
MAN1B1	0.179868579184	0.187387530298	0.0979927765913
MAN2A1	0.0599662675309	-0.139337118014	0.010277323158
MAN2A2	0.173160227672	-0.0191452445597	-0.180824238438
MAN2B1	-0.225333413451	0.0403363440444	-0.0590087202206
MAN2B2	-0.114823081794	-0.0154914072534	-0.0108135812587
MAN2C1	0.186771997544	0.156140240886	-0.0911364157195
MANBA	-0.0491922914943	-0.0296201665164	-0.0238991665577
MANBAL	-0.0750314176662	-0.0665881631513	0.104994029535
MANEA	-1.66894223552	-0.102799385915	-0.896990638612
MANSC1	0.463081356582	0.667466985043	0.429523324533
MAP1LC3A	0.408310424692	0.10147934252	0.291401845611
MAP1LC3B	0.161526511265	0.0611541827347	0.0783854972825
MAP1S	0.240477627171	0.0431181317892	-0.0614786290061
MAP2K1	-0.257823561991	-0.0410628028756	-0.092188962004
MAP2K1IP1	0.0836608393843	-0.0167498875659	0.0743433808019
MAP2K2	-0.019899770969	0.00602560927178	0.0317996061377
MAP2K3	0.51706272559	0.359895197905	0.0443475288282
MAP2K4	-0.153307006935	-0.0282096015527	-0.232660953276
MAP2K5	-0.291437303664	0.114287445895	0.105406840318
MAP2K7	0.338654016855	0.0401466486741	-0.110234957336
MAP3K1	-0.238600105411	-0.0495699825462	-0.172138810889
MAP3K10	0.16112668436	0.330022450664	0.328490658878
MAP3K11	-0.185393051936	-0.0445983652868	0.17494006392
MAP3K12	-0.134647681969	0.213292038776	-0.161258186397
MAP3K14	-0.120066771366	0.156818558206	0.223249467072
MAP3K2	-0.287217806607	-0.432667737155	-0.159142656958
MAP3K3	-0.260651812914	-0.0756171290143	-0.0168312369018
MAP3K4	0.120044975947	0.183486189758	0.0310815469962
MAP3K5	-0.235006100452	-0.431106983123	-0.0418071202666
MAP3K6	-0.271323049899	0.163325694694	0.070964250623
MAP3K7	-0.0995069278729	0.0189532928212	-0.0566705049325
MAP3K7IP1	-0.236588892822	-0.0520420966596	-0.246908763736
MAP3K7IP2	-0.242653042641	-0.160970443396	-0.290883456855
MAP3K7IP3	1.31300804015	0.444578617574	0.108577638967
MAP3K8	0.187102521497	0.116987344443	0.257254177971
MAP4K1	-0.0788085199788	0.055118672376	-0.0888673322954
MAP4K2	0.0205092676692	0.0283818837659	0.0199616846786
MAP4K3	0.126459660379	0.362262853193	0.223633414788
MAP4K4	0.0233420390408	0.164772855917	-0.307345027123
MAP4K5	0.299534831251	0.183962115644	0.035668626554
MAP6D1	-0.113947177579	-0.0599981465528	0.0164365918334
MAP7	0.298871507924	-0.675156483025	-0.042378738441
MAP7D1	0.106563913304	0.203925843774	0.162925738195
MAP7D3	-0.0232364235461	-0.184113189244	0.00017678699685
MAPBPIP	-0.0727529488822	0.00874124475146	0.153159867459
MAPK1	-0.0773700575988	-0.0507523675244	-0.00566375112266
MAPK11	1.61037021883	1.19497874609	0.948140925003
MAPK13	-0.713989006539	-0.118193317098	0.219559078428
MAPK3	-0.0489360915097	-0.0142975704275	0.120630101517
MAPK6	0.266838980971	0.150681173019	0.364473785852
MAPK7	-0.0686992508834	0.0517554376636	0.10294355701
MAPK8IP3	0.154655520203	0.191654570474	-0.0338508658978
MAPK9	-0.198967005884	0.000622451623895	-0.00969563197873
MAPKAP1	-0.236481478267	-0.0795702974539	0.120872395807
MAPKAPK2	0.116685496658	0.0403404395779	0.157020121587
MAPKAPK3	-0.0784333266577	-0.0599131740929	-0.0870978167311
MAPKAPK5	-0.0404901700353	0.0795705681205	-0.0308400552909
MAPKSP1	0.16736039574	0.0557867013388	0.117055148086
MAPRE1	-0.0804893960398	-0.0152945523416	0.0241869426207
MAPRE2	0.124913977931	0.0961298465362	0.138833932985
MAPRE3	-0.0875405503705	-0.185231427426	-0.0385882406534
MARCH1	-0.921190942822	-0.434685977107	0.132888958103
MARCH2	0.422015927125	0.369507197234	0.187589025424
MARCH3	0.431334318363	0.378271847827	-0.115860164098
MARCH5	0.161869362615	0.12951063117	0.0255664701016
MARCH6	0.0243466560667	-0.304935523443	-0.145378067728
MARCH7	-0.0599607424385	-0.0342926070931	-0.0678130064668
MARCH8	0.972902430535	0.823765357329	-0.183230811672
MARCKS	-0.123237239058	-0.041037045764	0.240836172967
MARCKSL1	0.252998430736	0.148657618261	0.204796005277
MARCO	-0.507685266482	-0.119153161457	0.118523844442
MARK2	-0.85028217891	-0.661688143207	-0.389836361899
MARK3	0.34574017139	0.0588153628413	-0.143806958607
MARS	0.055659850212	0.0492545350343	0.0583976854999
MARS2	-0.657959645087	-0.180001092286	-0.373638969988
MAST3	0.128221462336	0.0597682450481	-0.0986567652167
MAST4	1.53070322136	1.29369970268	2.08123198063
MASTL	-0.134203768819	0.130417089533	0.272007222837
MAT2A	-0.0339043813496	-0.0183120292733	-0.0504609360541
MAT2B	0.0951403243371	0.0985563215124	-0.0216241604851
MATK	0.16920250885	0.224067173544	-0.0882362216425
MATR3	0.0209866142729	0.0359809375096	0.0363699561367
MAX	0.317146303072	-0.0770278554233	0.302958760569
MAZ	-0.0628430573803	-0.191663588371	0.421804036029
MBD1	-0.0548408480986	0.00150821765666	-0.190070491205
MBD2	-0.5758244063	0.161207917606	-0.379513647628
MBD3	0.104283004883	0.256544208065	0.239249235393
MBD4	0.0399072495776	-0.201446641716	-0.191458151531
MBD6	0.108520743199	-0.116846901985	-0.175175000429
MBIP	0.0546406580447	0.136734030757	-0.0577485269376
MBLAC2	-0.239948236454	-0.162147545441	-0.660318102326
MBNL1	-0.0522373303868	0.0284089748455	-0.0597892292361
MBNL2	0.683638672697	0.342353481587	0.253723237354
MBNL3	-0.0105053339571	0.320769555045	-0.363064244278
MBOAT1	-0.297522133274	-0.20562182359	-0.173932305101
MBOAT2	0.0869896215302	-0.469106936477	-0.153371057232
MBOAT7	-0.0415058815301	-0.234025824455	-0.0048535051258
MBP	-0.0230142774152	0.085509928465	-0.0428070249574
MBTD1	-0.147619816657	-0.525844830139	-0.325835196896
MBTPS1	0.0532395866446	0.193291790249	-0.129860272355
MC1R	0.431823699777	0.604395013186	-0.0115750018484
MCART1	-0.0526916294667	-0.265191715619	-0.139797466159
MCAT	-1.12320845493	-2.13152982209	0.091997775767
MCCC1	-0.0503835468599	-0.0589289511357	-0.0624335719607
MCCC2	-0.336010925662	-2.58578281852	-1.10770948622
MCEE	-0.232828735509	-0.0597252421259	-0.0693142058432
MCFD2	-0.394108722348	-0.121263540077	-0.16742913797
MCHR2	-0.135157770993	-0.652896692521	-0.420618090345
MCL1	-0.0713305833909	0.029115230523	0.0104104651133
MCM10	-0.340596996692	-0.111759889144	-0.151356942696
MCM2	-0.130513439264	-0.12951167523	-0.0255065944481
MCM3	-0.0611598081274	0.0138274969742	-0.0432546197501
MCM3AP	0.114483546468	0.0893664580959	-0.0816180889544
MCM4	-0.183736420559	-0.523833946786	-0.246058515902
MCM5	-0.0866976006753	-0.17403912173	-0.0620640701587
MCM6	-0.0251390476413	0.0312566787436	-0.0256856898534
MCM7	0.0666021955465	0.0725144957328	-0.0288711466395
MCM8	0.0311885283459	-0.131339802613	-0.133414330992
MCOLN1	0.685579346353	0.354792267572	0.226848996424
MCOLN2	0.45107963276	-0.10793749733	0.0568338248694
MCOLN3	0.533721516617	0.545787444895	0.653402865183
MCPH1	0.309969158743	-0.113519742841	0.0507741391878
MCRS1	0.0985665799128	0.0795247948338	0.0198103492188
MCTS1	-0.311241065555	0.00552852789214	0.132773613258
MDC1	0.101043840036	-0.0209509898758	-0.101673416318
MDFIC	-0.844163205165	-0.327928689675	-0.243901031662
MDH1	-0.124139882764	0.00244116870184	-0.0727981001735
MDH2	-0.0132235416344	0.0157116058951	0.00151856417686
MDK	0.57181601819	0.0958882499924	0.858548077276
MDM1	0.293400598501	-1.08612163795	-0.0544779450455
MDM4	-0.55063059103	-1.241449354	-0.678571939873
MDN1	0.184730998112	0.599008574382	-0.365536097472
MDP1	-0.209489591912	-0.0617969864657	0.0758887116775
ME1	0.196790456436	-0.14465053978	0.178959134859
ME2	-0.232043496576	-0.10034589005	-0.1060219454
ME3	0.488675001264	-0.0711827937693	-0.19224350102
MEA1	-0.0834692862994	-0.00110798767494	0.0901626094443
MEAF6	-0.493843440962	0.163200020546	0.0611596287564
MECP2	-1.4470804207	-0.728926655997	-1.04135591849
MED1	0.28889498947	0.313604752329	0.0817342571483
MED10	0.0711785124434	0.205422339286	0.0485231068543
MED11	-0.784475113874	-0.247617876268	0.109174792531
MED12	0.0798886170402	0.160166829978	0.000771226837431
MED13L	0.300048458417	-0.148924386722	-0.288015580056
MED14	0.187908206936	-0.0129196833892	-0.0889978384239
MED15	0.491035743374	0.546179482773	-0.0851564911395
MED16	0.379584569156	0.196015504717	0.0365019354575
MED17	0.14375642696	-0.15613347376	-0.668067233192
MED19	0.0280807451222	-0.114416640782	0.0820320159166
MED20	-0.0232168103407	-0.0316706700202	0.0317008443816
MED21	0.947584780568	0.635561041278	0.299676910673
MED22	0.0356116668888	0.114931321581	-0.0933789186507
MED23	0.168252219776	0.108340184016	-0.0203140443128
MED24	0.00430467550638	0.0374951807192	0.037666317159
MED25	0.695133349508	0.398412296179	0.0599338183776
MED26	0.269792841828	0.159579928228	-0.617802170331
MED27	-0.189258974829	-0.201476932849	0.10043187214
MED28	0.0206262175176	0.0078814081648	0.0383566801175
MED29	-0.0702112889439	0.00541027288876	-0.0113642792779
MED30	0.0176931252205	-0.000175779187417	-0.0278736122819
MED31	-0.282287652372	-0.0546688249366	0.161389865502
MED4	-0.0325978119455	0.101722545335	-0.035327436903
MED6	0.0443280049841	-0.0192467332605	0.0536180890918
MED7	-0.184362218951	-0.11813081723	0.00641421697852
MED8	-0.164799348914	-0.17587220602	-0.0448158576356
MED9	0.202169493472	-0.307710562174	0.160710377215
MEF2C	-1.05253990897	-0.895172730311	-0.193445930641
MEF2D	0.0913416070082	0.0165595325951	-0.229384853586
MEFV	-0.543673194496	-0.459901231943	-0.0485049762061
MEG8	-0.156577579178	0.376851026008	-0.143097195054
MEGF10	1.06326118616	1.20893065984	0.168242077375
MEGF6	-0.158217246923	0.25177368652	-0.418508319777
MEGF9	-0.960361867856	-0.409335785732	-0.437999146317
MEI1	-0.230391735618	-0.249238839599	0.138143543248
MEIS1	0.56341380878	-0.412106751189	0.655643253199
MEIS3P1	0.359369110553	-0.0164855928286	0.387438785064
MELK	-0.464358623717	-0.0539875789616	-0.0135117394435
MEMO1	0.019174439756	0.0701740857386	-0.0615151330852
MEN1	-0.146942273543	0.266755370384	-0.129527330892
MEPCE	0.380813883671	0.219055699217	0.176665472318
MERTK	0.20134820844	0.0626625368875	0.160198223701
MESDC1	0.419992986771	0.773359156288	0.879282334157
MESP1	-0.621480093164	0.382603858765	0.577336958068
MET	0.245110295335	0.127485538611	0.170672123719
METAP1	-0.0714345751819	-0.066400416057	-0.111572913298
METAP2	-0.0164361337389	0.00932459707348	-0.0185725568157
METRNL	0.340644865044	0.15445349431	0.340181257376
METT10D	-0.199252943818	-0.0552415350954	-0.0391224214692
METT11D1	-0.0288884921709	0.12240692851	-0.164307063196
METT5D1	0.168425211091	0.126625027977	0.14418787006
METTL1	0.0932417964944	-0.145016093957	0.115080283493
METTL10	-0.312398818178	-0.567090994575	-0.810720657281
METTL11A	0.289036226028	-0.0932357399212	0.504014501322
METTL13	-0.288338756855	-0.0298822061916	-0.0629485084726
METTL14	-0.132837634342	-0.801686266354	-0.0700736914266
METTL3	-0.0745285073015	-0.00898209611329	-0.407559733345
METTL4	-0.339153998457	0.165143378054	-0.101211090414
METTL5	-0.183421028418	-0.0323826246812	-0.122033547581
METTL6	-0.277678777602	-1.12369801816	0.722299349628
METTL7A	-0.133800551079	-0.0330572994346	0.088588318891
METTL7B	0.496732527375	0.411887100602	0.547015302717
METTL9	0.0101158012813	0.0262874240702	-0.246315489133
MEX3A	0.195129927515	0.173245256457	0.0137038145849
MEX3B	0.314674519826	-2.42164889311	-0.923820153563
MEX3C	-0.150567976811	0.123484230959	0.0100078162457
MFAP1	-0.144542444519	-0.0165151534845	0.133335886005
MFAP3	-0.469752937895	-0.647307033428	-0.0449275281573
MFF	-0.313956553149	0.0526477454531	0.233846227305
MFGE8	0.157473666402	0.256810033876	-0.135150211378
MFHAS1	0.0585304228251	0.0610391756079	-0.261029790927
MFN1	0.235590103078	0.594695111259	0.676766593863
MFN2	0.199249142421	0.158110433068	0.0613161194701
MFNG	0.0525245746829	0.0437623916034	0.0229690620803
MFSD1	-0.0751415041018	-0.0477023974181	0.0229463529843
MFSD10	0.0725755592063	-0.0104258743833	-0.0548800152522
MFSD11	0.0460021964313	-0.226234453221	-0.133360614756
MFSD3	0.0676607121143	0.0325995016299	-0.0882738861074
MFSD5	-0.182410863205	-0.126369437976	-0.0211380767016
MFSD6	0.0703701222003	0.140214191933	0.20730455121
MFSD7	0.486009823224	0.16993089754	0.670493843944
MFSD8	-0.184341515672	-0.128729973146	-0.367289216222
MGA	-0.272959349704	-0.0760278792395	-0.233307673677
MGAT1	-0.11620469152	-0.0159148716335	0.0790213171775
MGAT2	-0.0916185016377	-0.177922755641	0.027349154105
MGAT3	0.461045989528	0.255231986876	0.0870160705837
MGAT4A	0.0860366169563	0.264706262202	0.159599358734
MGAT5B	0.19654391159	0.671876266719	-0.0916179695077
MGC10997	0.101923804412	0.137856575547	0.012314105049
MGC12760	-0.0607071389886	-0.24515959961	-0.681589939056
MGC12982	0.733049650273	0.367341258317	0.488270829577
MGC13005	0.262810904741	0.587107597212	0.0322060188681
MGC13057	0.55709007124	0.513708655997	0.542713115657
MGC15763	-0.59954381379	0.27289291134	-0.127523973973
MGC16121	0.183170320565	0.162130363528	-0.467213560489
MGC16169	-0.0714714554939	0.07038450291	-0.127771918159
MGC16384	-0.00414177015814	-0.488939483483	-0.998445968745
MGC16703	0.0181247442254	-0.0737377416566	-0.0242203454871
MGC18216	0.0845572138873	-0.115066040516	-0.186487146855
MGC20983	-0.317362557774	0.041584329101	0.466024291896
MGC26356	0.0245916068023	-0.100232590441	-0.101640429502
MGC27345	-0.197204644493	-0.775099194606	-0.307309205446
MGC27348	-0.263553485721	-0.132452499844	0.641405074112
MGC2752	-0.461642955055	-1.38991189482	-0.499233466073
MGC29506	-0.33166146529	0.155725529781	0.0794731340103
MGC3020	-0.987748783393	-0.121363287738	-2.8639965756
MGC3032	0.122110821958	0.347658545397	0.20657207121
MGC3196	-0.383518532794	-0.434945419818	-0.175306084005
MGC33556	0.0690229679581	0.0610236640182	-0.0633909557341
MGC33948	0.0204295840031	0.432020947353	-0.225896716392
MGC35361	0.106264234582	-0.169865197147	0.254654056531
MGC3731	-0.0911128302929	-0.0179306742266	-0.0620924403233
MGC39372	1.0021365636	-0.241731298123	-0.0250103101987
MGC39584	-1.71832889602	0.0683210806028	-0.240472443302
MGC39900	-0.0380888027838	-0.205530565685	0.205156661894
MGC40069	-0.92641945278	0.372978031162	-0.647835598375
MGC40170	-0.364645614677	-0.131253534742	-0.55910602778
MGC40489	-0.177825844744	-0.017413159046	-0.0774829062721
MGC42367	-1.05496409515	-0.783777421717	-3.11447036838
MGC4677	0.229232810028	0.103102384573	0.17729204545
MGC52000	0.21478085699	0.206056667052	-0.0173839470596
MGC52282	-0.219750821576	-0.413621243806	0.586099726531
MGC52498	-1.30245900939	-0.0565018977911	-0.393958379811
MGC5457	-0.501500229366	-0.663760083383	-0.731086580359
MGC57346	-0.00197401950224	0.159973214326	-0.193167911657
MGC61598	0.207002332201	0.0804656995665	0.368942841578
MGC70857	0.256230475604	0.0598219614949	0.185779791012
MGC71993	-0.0178718275804	-0.111506307632	0.0820380248033
MGC72080	-1.27711539995	-0.0198395014482	0.229319811267
MGC72104	-0.0901525449471	-0.0496454929694	-0.0940075611994
MGC87042	-0.134384673158	0.0681847720336	0.293855883739
MGC87895	-0.0187826165362	0.0336037312057	0.0521523973949
MGEA5	0.0941133385786	0.0631907854307	-0.114592494604
MGLL	0.804110481735	-inf	1.05374264088
MGMT	-0.048521548031	0.192685902729	0.204623028251
MGP	-0.535028990544	-0.256762576497	-0.248074207846
MGRN1	0.0301758933696	0.0421641354908	0.20058068274
MGST1	-0.294860247766	-0.878739618878	-0.2445926207
MGST2	-0.123700120426	-0.234450727936	-0.0149879214453
MGST3	-0.147175389466	0.0973349780523	0.0524948512153
MIA	0.146782592629	0.250760305421	-0.356032426392
MIA3	0.104806884397	0.358843770362	-0.396558947177
MIAT	0.45984452155	0.128043254526	-0.152452647044
MIB1	-0.0609228988581	-0.264350363745	-0.672850557795
MIB2	0.0674674473434	0.135681379493	0.102004666492
MICA	-0.317297599921	-1.42950645014	-0.00622673205921
MICAL1	0.0509783350071	0.122933274705	-0.0341202777665
MICAL2	0.635648300718	-0.299772059648	-2.13873286614
MICALCL	0.538600254672	0.168778454998	-1.21350007212
MICALL1	0.234693323862	-0.241536984394	0.107122944819
MICALL2	0.950506247417	0.250881685819	0.232848418121
MICB	-0.014138609247	0.0847321582717	0.0974323722094
MID1IP1	0.0866040663499	0.0952032593742	0.0966290882759
MIDN	0.200553123164	-0.132376556091	0.244009286119
MIER1	-0.015845637767	-0.129698395854	0.0044893794245
MIER2	0.221678113169	-0.307674172547	0.139633638274
MIF	0.0354967180685	-0.0463120070082	0.0475641324122
MIF4GD	-0.125487225198	-0.0309071927281	0.0402829891625
MIIP	-2.68934120773	-0.990991711582	0.16364422382
MINA	-0.364333356499	-0.212976077568	-0.842495491592
MINK1	0.275450954558	-0.0665452304365	-0.265013718743
MINPP1	0.230468478537	0.104831191236	0.0977050656421
MIOS	-0.0288898806675	0.130215732208	-0.00269803639636
MIPEP	-0.0625607368542	-0.075721827235	0.106268120148
MIR1185-1	0.291651015573	-0.212207864378	0.0692501249452
MIR122	-0.0770184229836	0.168844459599	-1.31886819724
MIR1224	0.486120046698	-0.923247492209	-0.166102964043
MIR1228	-0.504659000714	-0.857924852228	0.188538556608
MIR125B2	0.200404710991	0.038076465901	0.0603955891982
MIR1267	-0.125249728651	0.549207478729	0.202829509192
MIR1275	0.174066352824	0.921166712823	1.13176305224
MIR1281	0.262667510449	-0.356675465898	-1.11542626825
MIR129-2	0.294902751745	-0.251722543893	-0.0610092068581
MIR130A	0.0178177669614	-0.684917992137	-0.353075356831
MIR1323	-1.21587404207	0.139878700192	-0.374852248158
MIR135B	0.823181545828	0.253768365452	-1.72869955783
MIR142	0.623485209126	-0.552424898725	0.181513791482
MIR155HG	0.46608550854	0.0650688323658	0.0167677442887
MIR1909	-0.318693471959	0.0865889354762	-0.104831982346
MIR1974	0.137466501425	0.107798681847	-0.0188226587547
MIR1976	1.64916304986	1.47848398923	0.54360668942
MIR1978	0.169642888906	-0.0142627661989	-0.00644720356868
MIR199B	-0.931856093895	0.313577668524	-0.467523205371
MIR21	0.173369858107	-0.461425885517	0.738312175618
MIR2116	0.353117842147	-0.567767150227	-0.321577787717
MIR221	0.488374734383	-0.0890421277618	0.278794969736
